2021/12/30,1383,4,2703,2703,2680,2700,1500
2021/12/30,1384,1,698,701,693,699,5800
2021/12/30,1385,1,5636,5650,5614,5618,465
2021/12/30,1386,1,10265,10335,10240,10265,50
2021/12/30,1387,1,20040,20040,19785,20030,3
2021/12/30,1388,1,17300,17300,17300,17300,2
2021/12/30,1389,1,10630,10670,10530,10645,207
2021/12/30,1390,1,5374,5419,5374,5419,31
2021/12/30,1391,1,3150,3195,3140,3165,458
2021/12/30,1392,1,2890,2890,2870,2889,21
2021/12/30,1393,1,54600,54650,54340,54510,56
2021/12/30,1394,1,37620,37870,37620,37870,32
2021/12/30,1397,1,29090,29100,29090,29100,22
2021/12/30,1398,1,2115,2120,2115,2120,5820
2021/12/30,1399,1,1535,1543,1535,1543,230
2021/12/30,1400,4,194,194,188,192,22500
2021/12/30,1401,3,473,474,469,473,4200
2021/12/30,1407,4,5730,5770,5610,5730,246700
2021/12/30,1413,1,2204,2204,2186,2193,4100
2021/12/30,1414,1,5200,5220,5170,5170,53800
2021/12/30,1417,1,1900,1915,1891,1897,169300
2021/12/30,1418,4,166,166,165,166,11800
2021/12/30,1419,1,2329,2329,2295,2311,106700
2021/12/30,1420,1,731,735,731,735,3600
2021/12/30,1429,1,680,687,671,687,38500
2021/12/30,1430,1,723,741,718,741,27300
2021/12/30,1431,3,863,869,858,867,44000
2021/12/30,1433,1,1287,1325,1280,1321,50300
2021/12/30,1434,2,492,499,490,499,16500
2021/12/30,1435,1,232,234,228,232,192600
2021/12/30,1436,3,961,963,953,955,7900
2021/12/30,1439,4,994,994,973,974,4200
2021/12/30,1443,2,200,216,200,207,173700
2021/12/30,1446,1,500,510,500,506,8700
2021/12/30,1447,3,394,399,391,394,108100
2021/12/30,1448,1,1152,1163,1147,1147,122000
2021/12/30,1450,4,2020,2031,2020,2031,300
2021/12/30,1451,2,599,604,599,604,3500
2021/12/30,1456,1,4230,4250,4215,4225,2501
2021/12/30,1457,1,5050,5090,5030,5040,2731
2021/12/30,1458,1,18345,18485,18055,18365,423570
2021/12/30,1459,1,1544,1566,1530,1540,3996315
2021/12/30,1464,1,15540,15670,15535,15570,245
2021/12/30,1465,1,4855,4890,4855,4890,56
2021/12/30,1466,1,1917,1925,1896,1899,1469
2021/12/30,1467,1,14755,14805,14505,14805,80
2021/12/30,1468,1,0,0,0,0,0
2021/12/30,1469,1,1902.5,1914,1877.5,1895,4250
2021/12/30,1471,1,3175,3175,3175,3175,1
2021/12/30,1472,1,765,770,756,766,1485
2021/12/30,1473,1,2035,2044,2029.5,2043,13260
2021/12/30,1474,1,18180,18365,18180,18365,4339
2021/12/30,1475,1,2046,2056,2034,2045,116943
2021/12/30,1476,1,2130,2140,2130,2130,124193
2021/12/30,1477,1,1900,1904,1892,1900,77
2021/12/30,1478,1,2204,2210,2175,2186,1617
2021/12/30,1479,1,0,0,0,0,0
2021/12/30,1480,1,0,0,0,0,0
2021/12/30,1481,1,2039,2039,2039,2039,1
2021/12/30,1482,1,2336,2338,2334,2338,175201
2021/12/30,1483,1,2037,2050,2037,2047,175
2021/12/30,1484,1,2022,2022,2022,2022,60
2021/12/30,1485,1,0,0,0,0,0
2021/12/30,1486,1,22200,22260,22190,22260,255
2021/12/30,1487,1,18240,18240,18225,18235,18711
2021/12/30,1488,1,2135,2135.5,2126,2131,61650
2021/12/30,1489,1,36900,36900,36650,36880,1136
2021/12/30,1490,1,0,0,0,0,0
2021/12/30,1491,2,30,30,29,29,281700
2021/12/30,1492,1,16750,16885,16660,16885,28
2021/12/30,1493,1,16400,16590,16400,16530,13
2021/12/30,1494,1,18690,18765,18640,18715,46
2021/12/30,1495,1,10430,10530,10430,10525,320
2021/12/30,1496,1,2579,2579,2561,2570,1645
2021/12/30,1497,1,2371,2371,2365,2370,1699
2021/12/30,1498,1,15515,15610,15460,15570,38
2021/12/30,1499,1,8289,8335,8280,8335,262
2021/12/30,1514,1,139,140,137,140,649700
2021/12/30,1515,1,6410,6700,6410,6590,27500
2021/12/30,1518,1,1903,1916,1816,1891,2459200
2021/12/30,1540,1,6351,6359,6337,6345,51120
2021/12/30,1541,1,3365,3365,3340,3340,13953
2021/12/30,1542,1,7907,7922,7859,7862,5256
2021/12/30,1543,1,66690,66690,65640,65640,287
2021/12/30,1545,1,19165,19220,19145,19205,60186
2021/12/30,1546,1,40890,41000,40880,40950,7727
2021/12/30,1547,1,6009,6020,6001,6016,111490
2021/12/30,1550,1,3839,3839,3826,3826,7630
2021/12/30,1551,1,5629,5629,5417,5545,940
2021/12/30,1552,1,1737,1748,1730,1742,1137428
2021/12/30,1554,1,3268,3280,3260,3264,6320
2021/12/30,1555,1,1945,1978,1944,1978,12790
2021/12/30,1557,1,54810,54950,54780,54920,3799
2021/12/30,1559,1,3075,3110,3010,3050,565
2021/12/30,1560,1,4100,4125,4055,4115,231
2021/12/30,1563,1,4065,4085,4030,4050,4853
2021/12/30,1566,1,43400,43430,43340,43390,387
2021/12/30,1568,1,25100,25340,24775,25150,70810
2021/12/30,1569,1,2115,2122,2104.5,2112,1590
2021/12/30,1570,1,15645,15770,15405,15655,6558897
2021/12/30,1571,1,983,990,978,981,1609177
2021/12/30,1572,1,6691,6800,6690,6710,1950
2021/12/30,1573,1,8840,8870,8720,8780,440
2021/12/30,1575,1,0,0,0,0,0
2021/12/30,1577,1,22785,22800,22680,22795,358
2021/12/30,1578,1,2311,2325,2293,2317,1480
2021/12/30,1579,1,16740,16865,16475,16750,379250
2021/12/30,1580,1,2615,2634,2606,2615,126160
2021/12/30,1584,1,948,948,948,948,1690
2021/12/30,1585,1,0,0,0,0,0
2021/12/30,1586,1,1826,1826,1755,1798,80
2021/12/30,1591,1,18065,18120,17970,18090,185
2021/12/30,1592,1,1680,1698,1661,1661,657
2021/12/30,1593,1,18745,18745,18545,18700,1634
2021/12/30,1595,1,2115,2116,2110,2110,9510
2021/12/30,1596,1,1763,1763,1763,1763,30
2021/12/30,1597,1,2105,2125,2105,2120,14610
2021/12/30,1599,1,18820,18820,18330,18370,256
2021/12/30,1605,1,1000,1007,996,1002,5036500
2021/12/30,1615,1,152.3,152.7,151.8,152.3,568900
2021/12/30,1617,1,28250,28260,27900,28125,25
2021/12/30,1618,1,10755,10790,10690,10790,51
2021/12/30,1619,1,0,0,0,0,0
2021/12/30,1620,1,26930,27055,26870,26960,45
2021/12/30,1621,1,22400,22430,22350,22385,35
2021/12/30,1622,1,24235,24340,24100,24265,56
2021/12/30,1623,1,15600,15725,15600,15725,26
2021/12/30,1624,1,41620,41720,41330,41500,20
2021/12/30,1625,1,32570,32730,32390,32730,250
2021/12/30,1626,1,29220,29450,29220,29435,10
2021/12/30,1627,1,5450,5467,5433,5460,198
2021/12/30,1628,1,14595,14595,14380,14450,440
2021/12/30,1629,1,41910,42090,41900,41920,48
2021/12/30,1630,1,21430,21430,21315,21315,3
2021/12/30,1631,1,7970,7973,7936,7970,674
2021/12/30,1632,1,14015,14015,13950,14010,193
2021/12/30,1633,1,27570,27590,27510,27520,14
2021/12/30,1651,1,1105,1105,1095,1102.5,1340
2021/12/30,1652,1,2469,2469,2469,2469,10
2021/12/30,1653,1,2607,2615.5,2598,2615.5,60
2021/12/30,1654,1,0,0,0,0,0
2021/12/30,1655,1,3960,3965,3950,3965,351595
2021/12/30,1656,1,2726,2726,2721,2726,5348
2021/12/30,1657,1,3450,3455,3445,3455,1260
2021/12/30,1658,1,2325,2337,2324,2332,2196
2021/12/30,1659,1,2897,2908,2897,2902,12706
2021/12/30,1660,1,11470,11510,11465,11500,700
2021/12/30,1662,1,2527,2535,2504,2506,117300
2021/12/30,1663,1,1466,1466,1433,1436,23300
2021/12/30,1671,1,1773,1782,1771,1775,581607
2021/12/30,1672,1,19540,19540,19500,19500,12
2021/12/30,1673,1,2422.5,2438,2419.5,2422,1450
2021/12/30,1674,1,10210,10390,10210,10295,28
2021/12/30,1675,1,21050,21210,20920,21005,63
2021/12/30,1676,1,0,0,0,0,0
2021/12/30,1677,1,52140,52190,52120,52120,360
2021/12/30,1678,1,235.8,236.9,235.4,236.9,334700
2021/12/30,1679,1,36070,36310,36070,36200,940
2021/12/30,1680,1,3977,3980,3970,3979,2950
2021/12/30,1681,1,1780,1781.5,1768,1777,4850
2021/12/30,1682,1,188,188.9,186.7,187.9,10000
2021/12/30,1684,1,0,0,0,0,0
2021/12/30,1685,1,394,394,386.2,386.2,260
2021/12/30,1686,1,1915.5,1930,1915.5,1930,70
2021/12/30,1687,1,700,700,688.8,694,3990
2021/12/30,1688,1,489.8,510,489.8,510,12700
2021/12/30,1689,1,1.8,1.9,1.8,1.8,16094400
2021/12/30,1690,1,834.8,839.8,825.2,837.5,22030
2021/12/30,1691,1,3700,3750,3625,3710,133
2021/12/30,1692,1,447.8,452.6,447.8,452.2,13000
2021/12/30,1693,1,4524,4524,4463,4463,490
2021/12/30,1694,1,2174.5,2190,2137,2187,1580
2021/12/30,1695,1,95.3,97.9,94.5,96,106200
2021/12/30,1696,1,128.6,132.8,126.1,130.7,23900
2021/12/30,1697,1,2845,2870,2830,2842.5,2600
2021/12/30,1698,1,1859.5,1872,1859.5,1868.5,1090
2021/12/30,1699,1,222.8,224,222.6,223.1,3125050
2021/12/30,1711,2,396,416,396,408,10300
2021/12/30,1712,1,1621,1650,1611,1626,85200
2021/12/30,1716,1,1348,1353,1333,1334,4600
2021/12/30,1717,1,836,837,827,831,16000
2021/12/30,1718,4,4150,4150,4100,4100,1400
2021/12/30,1719,1,865,872,864,865,377000
2021/12/30,1720,1,669,670,665,666,129000
2021/12/30,1721,1,2590,2590,2559,2561,363300
2021/12/30,1723,4,4170,4180,4065,4110,1200
2021/12/30,1724,4,1060,1068,1034,1044,68600
2021/12/30,1726,1,345,350,342,349,71300
2021/12/30,1730,4,468,477,463,477,700
2021/12/30,1736,4,2323,2324,2274,2324,400
2021/12/30,1737,2,1316,1318,1316,1318,180300
2021/12/30,1739,4,758,762,758,762,1600
2021/12/30,1743,2,3220,3285,3220,3285,600
2021/12/30,1757,2,49,54,48,53,4332400
2021/12/30,1758,4,4965,5030,4965,4990,300
2021/12/30,1762,1,1970,1986,1967,1971,20500
2021/12/30,1764,2,2095,2125,2075,2108,1100
2021/12/30,1766,1,9410,9590,9400,9450,21300
2021/12/30,1768,1,1003,1004,995,995,1200
2021/12/30,1770,4,913,923,913,923,600
2021/12/30,1773,1,16,16,15,16,58000
2021/12/30,1775,2,2801,2818,2752,2805,2100
2021/12/30,1776,2,1085,1100,1078,1100,2700
2021/12/30,1780,1,978,978,965,965,56300
2021/12/30,1783,4,70,72,68,72,911900
2021/12/30,1786,1,233,235,232,233,261100
2021/12/30,1787,4,5620,5620,5620,5620,100
2021/12/30,1788,4,2599,2650,2599,2650,1400
2021/12/30,1789,4,709,721,695,715,37700
2021/12/30,1793,4,6200,6290,6200,6290,300
2021/12/30,1795,4,3060,3060,3020,3020,300
2021/12/30,1798,4,2281,2281,2280,2280,300
2021/12/30,1799,4,2048,2048,1986,2012,2200
2021/12/30,1801,1,3515,3520,3495,3495,445200
2021/12/30,1802,1,889,895,888,890,1385500
2021/12/30,1803,1,716,721,709,713,2445500
2021/12/30,1805,1,1013,1024,1010,1019,43100
2021/12/30,1807,4,0,0,0,0,0
2021/12/30,1808,1,1416,1430,1414,1426,412100
2021/12/30,1810,1,771,780,769,773,6800
2021/12/30,1811,1,3985,4050,3985,4045,700
2021/12/30,1812,1,1322,1332,1314,1321,1592700
2021/12/30,1813,1,1670,1687,1640,1674,61400
2021/12/30,1814,1,1399,1415,1385,1397,84000
2021/12/30,1815,1,1787,1810,1780,1792,41000
2021/12/30,1820,1,3630,3655,3620,3645,85600
2021/12/30,1821,1,427,429,425,428,574500
2021/12/30,1822,1,4000,4025,3970,3975,37200
2021/12/30,1826,1,468,471,468,471,8600
2021/12/30,1827,1,342,342,340,342,7400
2021/12/30,1828,2,901,901,898,900,1300
2021/12/30,1833,1,3210,3250,3205,3225,48100
2021/12/30,1835,1,2519,2531,2507,2507,20400
2021/12/30,1840,2,185,186,185,186,34200
2021/12/30,1841,4,871,871,871,871,100
2021/12/30,1844,2,176,179,176,179,27700
2021/12/30,1847,1,1890,1890,1866,1876,4500
2021/12/30,1848,1,494,494,487,493,2500
2021/12/30,1850,2,288,294,288,292,12000
2021/12/30,1852,1,5450,5510,5430,5500,40900
2021/12/30,1853,2,304,304,302,304,82200
2021/12/30,1860,1,730,734,726,728,131500
2021/12/30,1861,1,2860,2887,2854,2871,72700
2021/12/30,1866,1,2055,2055,2039,2048,1500
2021/12/30,1867,1,1432,1440,1431,1440,800
2021/12/30,1870,1,774,778,765,765,10600
2021/12/30,1871,1,610,611,599,606,78400
2021/12/30,1873,1,507,518,504,507,284700
2021/12/30,1878,1,13070,13230,13070,13170,86900
2021/12/30,1879,1,826,826,816,817,19600
2021/12/30,1881,1,3990,3995,3990,3990,576600
2021/12/30,1882,1,4830,4890,4820,4850,4200
2021/12/30,1884,1,8250,8420,8240,8240,6600
2021/12/30,1885,1,2448,2456,2420,2420,22800
2021/12/30,1887,1,562,566,560,560,18800
2021/12/30,1888,1,1855,1886,1841,1867,13800
2021/12/30,1890,1,580,582,579,581,90500
2021/12/30,1893,1,652,656,649,650,536200
2021/12/30,1897,2,0,0,0,0,0
2021/12/30,1898,1,808,816,803,812,33900
2021/12/30,1899,1,4275,4330,4240,4315,10000
2021/12/30,1904,4,1900,1906,1895,1901,5800
2021/12/30,1905,4,782,786,778,780,4200
2021/12/30,1909,1,1991,2010,1985,1997,3400
2021/12/30,1911,1,2239,2239,2207,2226,360200
2021/12/30,1914,1,574,590,571,571,31900
2021/12/30,1921,1,475,478,472,476,51300
2021/12/30,1925,1,3301,3329,3290,3308,937500
2021/12/30,1926,1,1992,1995,1972,1981,89900
2021/12/30,1928,1,2474.5,2487.5,2459,2469,1046600
2021/12/30,1929,1,656,661,653,658,27200
2021/12/30,1930,1,915,917,907,913,6000
2021/12/30,1934,1,663,674,660,672,52600
2021/12/30,1938,1,1589,1610,1522,1554,5900
2021/12/30,1939,1,1705,1727,1701,1719,13100
2021/12/30,1941,1,2132,2142,2126,2126,23700
2021/12/30,1942,1,863,864,857,857,164600
2021/12/30,1944,1,1734,1742,1722,1728,82800
2021/12/30,1945,1,1104,1108,1092,1092,8600
2021/12/30,1946,1,3415,3420,3380,3380,8300
2021/12/30,1948,2,4915,4940,4915,4940,300
2021/12/30,1949,1,2102,2126,2087,2087,20200
2021/12/30,1950,1,1662,1671,1649,1662,11200
2021/12/30,1951,1,2457,2457,2416,2424,306200
2021/12/30,1952,1,2408,2436,2401,2401,6500
2021/12/30,1954,1,3215,3230,3180,3190,19300
2021/12/30,1959,1,3545,3590,3525,3550,83200
2021/12/30,1960,2,689,696,689,695,1500
2021/12/30,1961,1,1441,1446,1435,1439,40100
2021/12/30,1963,1,963,969,953,961,648300
2021/12/30,1964,1,1624,1635,1612,1626,9700
2021/12/30,1965,2,904,909,904,909,1600
2021/12/30,1966,2,708,737,708,736,24300
2021/12/30,1967,1,766,770,760,760,6700
2021/12/30,1968,1,2889,2900,2861,2870,10000
2021/12/30,1969,1,1892,1904,1886,1896,84100
2021/12/30,1971,2,568,578,568,575,900
2021/12/30,1972,1,2455,2455,2423,2430,3900
2021/12/30,1973,1,1792,1819,1783,1805,180900
2021/12/30,1975,1,3210,3215,3160,3160,1200
2021/12/30,1976,1,756,763,753,759,46400
2021/12/30,1979,1,3100,3160,3100,3130,17000
2021/12/30,1980,1,2295,2326,2282,2298,11000
2021/12/30,1981,4,1329,1329,1299,1299,1600
2021/12/30,1982,1,2069,2075,2052,2056,12500
2021/12/30,1992,4,1178,1220,1178,1220,400
2021/12/30,1994,4,658,659,650,656,7100
2021/12/30,1997,4,1707,1757,1669,1757,700
2021/12/30,2001,1,1653,1675,1652,1656,41700
2021/12/30,2002,1,1680,1687,1657,1658,589000
2021/12/30,2003,1,3800,3825,3770,3800,4500
2021/12/30,2004,1,2662,2673,2659,2659,12000
2021/12/30,2009,1,658,668,655,668,72800
2021/12/30,2031,1,7809,7810,7724,7810,149
2021/12/30,2032,1,6453,6500,6452,6490,111
2021/12/30,2033,1,16950,16950,16505,16505,10
2021/12/30,2034,1,6185,6200,6141,6190,444
2021/12/30,2035,1,102,106,102,103,1265384
2021/12/30,2036,1,19110,19160,19005,19015,920
2021/12/30,2037,1,5211,5253,5200,5219,55
2021/12/30,2038,1,791,801,788,796,6669250
2021/12/30,2039,1,2622,2630,2612,2625,32552
2021/12/30,2040,1,33780,33870,33700,33750,4621
2021/12/30,2041,1,2762,2762,2756,2760,14269
2021/12/30,2042,1,10725,10740,10565,10675,4672
2021/12/30,2043,1,13715,13995,13715,13750,33
2021/12/30,2044,1,21035,21225,21035,21200,1142
2021/12/30,2045,1,14080,14200,14080,14125,5
2021/12/30,2046,1,17530,17720,17500,17660,2049
2021/12/30,2047,1,4065,4065,4055,4065,19
2021/12/30,2048,1,0,0,0,0,0
2021/12/30,2050,1,0,0,0,0,0
2021/12/30,2053,1,984,987,977,985,37700
2021/12/30,2055,2,329,329,320,325,8100
2021/12/30,2060,1,699,705,696,701,33600
2021/12/30,2065,1,0,0,0,0,0
2021/12/30,2066,1,0,0,0,0,0
2021/12/30,2067,1,12690,12690,12690,12690,70
2021/12/30,2068,1,0,0,0,0,0
2021/12/30,2069,1,0,0,0,0,0
2021/12/30,2070,1,10235,10235,10235,10235,136
2021/12/30,2071,1,11920,11975,11855,11895,7031
2021/12/30,2072,1,9825,9825,9825,9825,3
2021/12/30,2107,1,1023,1030,1023,1030,700
2021/12/30,2108,1,1690,1707,1683,1706,5400
2021/12/30,2109,1,1942,1954,1936,1938,16900
2021/12/30,2112,1,212,213,210,212,28500
2021/12/30,2114,2,569,570,569,570,2100
2021/12/30,2117,1,1716,1716,1701,1714,5200
2021/12/30,2120,1,242,244,239,242,314000
2021/12/30,2121,1,2032,2035,2015,2015,219900
2021/12/30,2122,3,969,980,950,950,3500
2021/12/30,2124,1,2085,2101,2073,2084,122200
2021/12/30,2127,1,2786,2847,2780,2821,1521800
2021/12/30,2130,1,2440,2440,2382,2418,36800
2021/12/30,2134,4,27,28,26,27,673300
2021/12/30,2136,4,732,732,724,728,1600
2021/12/30,2138,4,934,981,934,977,34800
2021/12/30,2139,1,386,386,383,385,3600
2021/12/30,2146,1,4360,4370,4290,4325,102200
2021/12/30,2148,1,1855,1866,1830,1857,65500
2021/12/30,2150,3,1041,1095,1030,1071,335900
2021/12/30,2152,4,1090,1091,1078,1083,2400
2021/12/30,2153,1,1240,1253,1227,1247,30000
2021/12/30,2154,1,1671,1707,1664,1693,308600
2021/12/30,2156,4,270,271,263,268,3200
2021/12/30,2157,1,620,621,608,613,300300
2021/12/30,2158,3,3355,3445,3245,3310,3935800
2021/12/30,2159,2,356,357,352,357,4700
2021/12/30,2160,3,1454,1494,1446,1481,388300
2021/12/30,2162,4,228,231,226,229,75300
2021/12/30,2163,1,862,880,862,876,12400
2021/12/30,2164,4,457,471,455,469,3400
2021/12/30,2168,1,3325,3325,3270,3300,105500
2021/12/30,2169,1,1619,1623,1618,1618,1900
2021/12/30,2170,1,560,563,546,550,489900
2021/12/30,2173,4,494,505,494,505,4500
2021/12/30,2175,1,4540,4540,4440,4530,135400
2021/12/30,2176,4,613,623,613,621,3200
2021/12/30,2178,3,359,361,358,358,23200
2021/12/30,2179,4,784,784,781,782,2700
2021/12/30,2180,1,744,750,743,744,4600
2021/12/30,2181,1,3365,3395,3310,3340,488300
2021/12/30,2183,1,774,782,765,778,13400
2021/12/30,2185,4,1368,1391,1368,1388,300
2021/12/30,2186,4,1095,1137,1088,1120,21600
2021/12/30,2191,4,97,98,97,97,115400
2021/12/30,2193,1,257,262,253,259,312100
2021/12/30,2195,4,2150,2150,1662,1699,149400
2021/12/30,2196,1,426,426,412,416,140200
2021/12/30,2198,1,600,605,599,601,9900
2021/12/30,2201,1,3760,3795,3760,3760,57900
2021/12/30,2204,1,3670,3680,3660,3660,1500
2021/12/30,2206,1,3665,3695,3660,3660,96100
2021/12/30,2207,1,1697,1705,1690,1699,3800
2021/12/30,2208,2,2439,2439,2400,2405,5000
2021/12/30,2209,1,2258,2258,2227,2232,5100
2021/12/30,2211,1,2250,2276,2240,2266,88900
2021/12/30,2212,1,1530,1544,1527,1528,424500
2021/12/30,2215,1,544,556,540,553,11600
2021/12/30,2216,2,1570,1605,1570,1594,8000
2021/12/30,2217,1,5800,5940,5800,5900,4100
2021/12/30,2220,1,4330,4335,4275,4275,11800
2021/12/30,2221,4,3855,3920,3855,3920,1500
2021/12/30,2222,1,5610,5620,5490,5510,54500
2021/12/30,2224,4,2717,2730,2712,2726,3300
2021/12/30,2226,4,5180,5180,5140,5180,2200
2021/12/30,2229,1,2684,2689,2665,2669,139300
2021/12/30,2264,1,5460,5490,5440,5460,64300
2021/12/30,2266,1,1564,1576,1551,1554,19100
2021/12/30,2267,1,6010,6060,5970,6000,278300
2021/12/30,2268,4,4010,4020,4000,4020,2000
2021/12/30,2269,1,6910,6930,6860,6860,321400
2021/12/30,2270,1,2008,2030,1978,1990,191200
2021/12/30,2281,1,2500,2509,2481,2484,38000
2021/12/30,2282,1,4175,4180,4120,4140,307700
2021/12/30,2286,1,506,514,506,511,5500
2021/12/30,2288,1,1526,1529,1521,1524,15100
2021/12/30,2291,2,1846,1864,1846,1864,1200
2021/12/30,2292,1,3515,3520,3475,3480,26400
2021/12/30,2293,4,2989,2989,2989,2989,200
2021/12/30,2294,1,2792,2815,2791,2808,18200
2021/12/30,2296,1,661,662,656,658,244000
2021/12/30,2300,4,500,500,497,498,2500
2021/12/30,2301,1,1091,1098,1076,1086,30600
2021/12/30,2303,4,2093,2134,2080,2129,14600
2021/12/30,2304,4,260,274,256,274,24400
2021/12/30,2305,1,2142,2150,2126,2143,16000
2021/12/30,2307,1,1895,1895,1788,1856,69000
2021/12/30,2309,1,1517,1531,1507,1531,22500
2021/12/30,2311,1,783,783,776,783,9800
2021/12/30,2315,4,144,146,143,144,582700
2021/12/30,2317,1,434,436,430,430,551100
2021/12/30,2321,4,97,99,97,99,62700
2021/12/30,2323,4,308,311,308,310,5900
2021/12/30,2325,1,1937,1937,1924,1934,1700
2021/12/30,2326,1,8420,8480,8300,8440,47800
2021/12/30,2327,1,3565,3575,3530,3545,57900
2021/12/30,2329,4,646,646,637,645,2600
2021/12/30,2330,4,103,106,103,106,79600
2021/12/30,2331,1,4565,4610,4560,4570,148200
2021/12/30,2332,4,1332,1363,1332,1363,2500
2021/12/30,2334,3,1270,1283,1206,1276,17300
2021/12/30,2335,1,1039,1049,1032,1045,31500
2021/12/30,2337,1,282,286,280,280,555800
2021/12/30,2338,2,776,785,770,776,12000
2021/12/30,2340,4,277,278,274,276,39000
2021/12/30,2341,4,133,133,131,133,37700
2021/12/30,2342,3,442,450,436,450,139800
2021/12/30,2344,4,882,882,882,882,200
2021/12/30,2345,2,343,361,338,356,188700
2021/12/30,2349,4,0,0,0,0,0
2021/12/30,2351,3,667,667,654,660,14100
2021/12/30,2352,1,1508,1535,1493,1514,17100
2021/12/30,2353,1,139,140,138,138,835300
2021/12/30,2354,2,465,479,461,477,94400
2021/12/30,2359,1,1690,1690,1657,1657,9600
2021/12/30,2370,3,51,51,50,50,1223300
2021/12/30,2371,1,3095,3100,3060,3070,376700
2021/12/30,2372,1,1722,1733,1633,1643,199000
2021/12/30,2373,4,762,767,757,767,18400
2021/12/30,2374,1,773,788,766,787,42700
2021/12/30,2375,2,503,508,497,508,168200
2021/12/30,2376,1,609,611,606,611,4300
2021/12/30,2378,1,1127,1127,1106,1115,53800
2021/12/30,2379,1,3925,3955,3860,3915,89800
2021/12/30,2384,1,3290,3290,3225,3265,42100
2021/12/30,2385,3,316,319,314,317,72300
2021/12/30,2388,4,98,98,92,92,1454500
2021/12/30,2389,1,1348,1348,1315,1318,221300
2021/12/30,2391,4,1435,1459,1435,1459,900
2021/12/30,2393,2,1435,1479,1435,1479,5100
2021/12/30,2395,1,1502,1536,1389,1420,1987000
2021/12/30,2397,2,444,462,441,461,33500
2021/12/30,2402,3,599,599,596,598,3000
2021/12/30,2404,2,380,389,374,377,20600
2021/12/30,2406,4,481,505,481,503,15500
2021/12/30,2408,4,330,330,325,326,800
2021/12/30,2410,1,986,1008,978,997,9100
2021/12/30,2411,4,315,321,313,321,10900
2021/12/30,2412,1,4960,4970,4860,4935,235300
2021/12/30,2413,1,5795,5824,5716,5793,1656800
2021/12/30,2415,4,944,994,939,994,16100
2021/12/30,2418,1,300,302,296,302,89200
2021/12/30,2424,1,787,788,760,778,19700
2021/12/30,2425,4,762,774,760,773,3700
2021/12/30,2427,1,1473,1575,1454,1550,3463600
2021/12/30,2428,1,460,462,452,457,54000
2021/12/30,2429,1,2569,2608,2565,2592,14100
2021/12/30,2432,1,1777,1783,1765,1771,325500
2021/12/30,2433,1,1938,1953,1900,1916,712700
2021/12/30,2435,4,181,184,181,183,11000
2021/12/30,2436,4,881,894,878,881,12600
2021/12/30,2437,4,345,345,338,343,132600
2021/12/30,2438,3,760,769,750,768,41400
2021/12/30,2440,1,431,432,421,424,489400
2021/12/30,2445,1,456,458,449,449,22900
