2021/12/30,1349,11,1349 ABFアジア,13800,13800,13715,13795,23,東証１部
2021/12/30,1352,11,1352 ホウスイ,847,856,847,856,1700,東証１部
2021/12/30,1356,11,1356 TOPXベア,1023,1034,1012,1022.5,315330,東証１部
2021/12/30,1357,11,1357 日経ダブル,386,392,382,385,47971648,東証１部
2021/12/30,1358,11,1358 上場日経２倍,29050,29300,28620,29075,14166,東証１部
2021/12/30,1360,11,1360 日経ベア２倍投,942.1,956.6,934.6,940.7,4434570,東証１部
2021/12/30,1364,11,1364 JPX日経400ETF,18800,18845,18355,18480,281,東証１部
2021/12/30,1365,11,1365 大和225ダブル,24160,24375,23815,24230,30562,東証１部
2021/12/30,1366,11,1366 大和225Ｗベア,1006,1023,1000,1006,265818,東証１部
2021/12/30,1367,11,1367 大和TPXダブル,19490,19690,19270,19545,5200,東証１部
2021/12/30,1368,11,1368 大和TPXWベア,1480,1500,1468,1478,24190,東証１部
2021/12/30,1369,11,1369 DIAM 日経225,28965,29035,28770,28970,14193,東証１部
2021/12/30,1375,11,1375 雪国まいたけ,1180,1199,1165,1196,107700,東証１部
2021/12/30,1376,11,1376 カネコ種,1487,1504,1465,1504,4700,東証１部
2021/12/30,1377,11,1377 サカタタネ,3325,3335,3285,3285,54300,東証１部
2021/12/30,1379,11,1379 ホクト,1919,1924,1908,1908,51700,東証１部
2021/12/30,1380,91,1380 秋川牧園,1100,1100,1074,1074,3300,ＪＡＱ
2021/12/30,1381,91,1381 アクシーズ,3200,3255,3200,3240,800,ＪＡＱ
2021/12/30,1382,91,1382 ホープ,944,946,927,931,2900,ＪＡＱ
2021/12/30,1383,91,1383 ベルグアース,2703,2703,2680,2700,1500,ＪＡＱ
2021/12/30,1384,11,1384 ホクリョウ,698,701,693,699,5800,東証１部
2021/12/30,1385,11,1385 ETFユーロ大型株,5636,5650,5614,5618,465,東証１部
2021/12/30,1386,11,1386 ETF欧州株,10265,10335,10240,10265,50,東証１部
2021/12/30,1387,11,1387 ETF欧州通貨圏株,20040,20040,19785,20030,3,東証１部
2021/12/30,1388,11,1388 ETF欧州通貨小型株,17300,17300,17300,17300,2,東証１部
2021/12/30,1389,11,1389 ETF英国大型株,10630,10670,10530,10645,207,東証１部
2021/12/30,1390,11,1390 ETFアジア太平洋株,5374,5419,5374,5419,31,東証１部
2021/12/30,1391,11,1391 ETFスイス株,3150,3195,3140,3165,458,東証１部
2021/12/30,1392,11,1392 ETF英国株,2890,2890,2870,2889,21,東証１部
2021/12/30,1393,11,1393 ETF米国株,54600,54650,54340,54510,56,東証１部
2021/12/30,1394,11,1394 ETF先進国株,37620,37870,37620,37870,32,東証１部
2021/12/30,1397,11,1397 SMAM日経225,29090,29100,29090,29100,22,東証１部
2021/12/30,1398,11,1398 SMAM東証REIT指数,2115,2120,2115,2120,5820,東証１部
2021/12/30,1399,11,1399 高配当低ボラ,1535,1543,1535,1543,230,東証１部
2021/12/30,1400,91,1400 ルーデンＨ,194,194,188,192,22500,ＪＡＱ
2021/12/30,1401,13,1401 エムビーエス,473,474,469,473,4200,東証マ
2021/12/30,1407,91,1407 ウエストＨ,5730,5770,5610,5730,246700,ＪＡＱ
2021/12/30,1413,11,1413 桧家Ｈ,2204,2204,2186,2193,4100,東証１部
2021/12/30,1414,11,1414 ショーボンド,5200,5220,5170,5170,53800,東証１部
2021/12/30,1417,11,1417 ミライＨ,1900,1915,1891,1897,169300,東証１部
2021/12/30,1418,91,1418 インターライフ,166,166,165,166,11800,ＪＡＱ
2021/12/30,1419,11,1419 タマホーム,2329,2329,2295,2311,106700,東証１部
2021/12/30,1420,11,1420 サンヨーホーム,731,735,731,735,3600,東証１部
2021/12/30,1429,11,1429 日本アクア,680,687,671,687,38500,東証１部
2021/12/30,1430,11,1430 ファーストＣ,723,741,718,741,27300,東証１部
2021/12/30,1431,13,1431 Lib Work,863,869,858,867,44000,東証マ
2021/12/30,1433,11,1433 ベステラ,1287,1325,1280,1321,50300,東証１部
2021/12/30,1434,12,1434 ＪＥＳＣＯ,492,499,490,499,16500,東証２部
2021/12/30,1435,11,1435 インベスターズ,232,234,228,232,192600,東証１部
2021/12/30,1436,13,1436 フィット,961,963,953,955,7900,東証マ
2021/12/30,1438,32,1438 岐阜造園,0,0,0,0,0,名古２部
2021/12/30,1439,91,1439 安江工務店,994,994,973,974,4200,ＪＡＱ
2021/12/30,1443,12,1443 技研Ｈ,200,216,200,207,173700,東証２部
2021/12/30,1444,32,1444 ニッソウ,2000,2000,2000,2000,300,名古２部
2021/12/30,1446,11,1446 キャンディル,500,510,500,506,8700,東証１部
2021/12/30,1447,13,1447 Itbookホール,394,399,391,394,108100,東証マ
2021/12/30,1448,11,1448 スペースバリュー,1152,1163,1147,1147,122000,東証１部
2021/12/30,1450,91,1450 田中建設工業,2020,2031,2020,2031,300,ＪＡＱ
2021/12/30,1451,12,1451 ＫＨＣ,599,604,599,604,3500,東証２部
2021/12/30,1456,11,1456 大和225ベア,4230,4250,4215,4225,2501,東証１部
2021/12/30,1457,11,1457 大和TPXベア,5050,5090,5030,5040,2731,東証１部
2021/12/30,1458,11,1458 楽天レバレッジ,18345,18485,18055,18365,423570,東証１部
2021/12/30,1459,11,1459 楽天Ｗインバース,1544,1566,1530,1540,3996315,東証１部
2021/12/30,1464,11,1464 大和J400ダブル,15540,15670,15535,15570,245,東証１部
2021/12/30,1465,11,1465 大和J400ベア,4855,4890,4855,4890,56,東証１部
2021/12/30,1466,11,1466 大和J400ダブル,1917,1925,1896,1899,1469,東証１部
2021/12/30,1467,11,1467 JPX日経400ブル,14755,14805,14505,14805,80,東証１部
2021/12/30,1468,11,1468 JPX日経400ベア,0,0,0,0,0,東証１部
2021/12/30,1469,11,1469 JPX400ベア2倍,1902.5,1914,1877.5,1895,4250,東証１部
2021/12/30,1471,11,1471 ＮＦ J400インバ,3175,3175,3175,3175,1,東証１部
2021/12/30,1472,11,1472 ＮＦ J400ダブル,765,770,756,766,1485,東証１部
2021/12/30,1473,11,1473 DIAM トピックス,2035,2044,2029.5,2043,13260,東証１部
2021/12/30,1474,11,1474 DIAM JPX400,18180,18365,18180,18365,4339,東証１部
2021/12/30,1475,11,1475 ITOPIX,2046,2056,2034,2045,116943,東証１部
2021/12/30,1476,11,1476 ISJリート,2130,2140,2130,2130,124193,東証１部
2021/12/30,1477,11,1477 IS最小分散,1900,1904,1892,1900,77,東証１部
2021/12/30,1478,11,1478 IS高配当,2204,2210,2175,2186,1617,東証１部
2021/12/30,1479,11,1479 ダイワ人材設,0,0,0,0,0,東証１部
2021/12/30,1480,11,1480 企業価値ETF,0,0,0,0,0,東証１部
2021/12/30,1481,11,1481 日本経済貢献株,2039,2039,2039,2039,1,東証１部
2021/12/30,1482,11,1482 is米国債ヘッジ,2336,2338,2334,2338,175201,東証１部
2021/12/30,1483,11,1483 is設備人材投,2037,2050,2037,2047,175,東証１部
2021/12/30,1484,11,1484 ETF設備人材投,2022,2022,2022,2022,60,東証１部
2021/12/30,1485,11,1485 Ｊ積極投資,0,0,0,0,0,東証１部
2021/12/30,1486,11,1486 上場米債為替無,22200,22260,22190,22260,255,東証１部
2021/12/30,1487,11,1487 上場米債為替有,18240,18240,18225,18235,18711,東証１部
2021/12/30,1488,11,1488 上場東証リート,2135,2135.5,2126,2131,61650,東証１部
2021/12/30,1489,11,1489 日経高配指数,36900,36900,36650,36880,1136,東証１部
2021/12/30,1490,11,1490 上場ＭＳＣＩβ,0,0,0,0,0,東証１部
2021/12/30,1491,12,1491 中外鉱,30,30,29,29,281700,東証２部
2021/12/30,1492,11,1492 JPX日経中小,16750,16885,16660,16885,28,東証１部
2021/12/30,1493,11,1493 ＥＴＦ ＪＰＸ日経中小型,16400,16590,16400,16530,13,東証１部
2021/12/30,1494,11,1494 ＥＴＦ 高配当日本株,18690,18765,18640,18715,46,東証１部
2021/12/30,1495,11,1495 ＥＴＦ アジアリート,10430,10530,10430,10525,320,東証１部
2021/12/30,1496,11,1496 ＥＴＦ投適格債,2579,2579,2561,2570,1645,東証１部
2021/12/30,1497,11,1497 ＥＴＦハイイールド債,2371,2371,2365,2370,1699,東証１部
2021/12/30,1498,11,1498 Ｏｎｅ ＥＴＦ ＥＳＧ,15515,15610,15460,15570,38,東証１部
2021/12/30,1499,11,1499 ＭＸ高配MN,8289,8335,8280,8335,262,東証１部
2021/12/30,1514,11,1514 住金Ｈ,139,140,137,140,649700,東証１部
2021/12/30,1515,11,1515 日鉄鉱,6410,6700,6410,6590,27500,東証１部
2021/12/30,1518,11,1518 三井松島,1903,1916,1816,1891,2459200,東証１部
2021/12/30,1540,11,1540 純金信託,6351,6359,6337,6345,51120,東証１部
2021/12/30,1541,11,1541 プラチナ信託,3365,3365,3340,3340,13953,東証１部
2021/12/30,1542,11,1542 純銀信託,7907,7922,7859,7862,5256,東証１部
2021/12/30,1543,11,1543 パラジウム信託,66690,66690,65640,65640,287,東証１部
2021/12/30,1545,11,1545 ナス100連動,19165,19220,19145,19205,60186,東証１部
2021/12/30,1546,11,1546 ダウ連動投信,40890,41000,40880,40950,7727,東証１部
2021/12/30,1547,11,1547 上場米国株,6009,6020,6001,6016,111490,東証１部
2021/12/30,1550,11,1550 MAXIS海外株,3839,3839,3826,3826,7630,東証１部
2021/12/30,1551,11,1551 ＪＴＯＰ２０投信,5629,5629,5417,5545,940,東証１部
2021/12/30,1552,11,1552 ＶＩＸ短期先物,1737,1748,1730,1742,1137428,東証１部
2021/12/30,1553,31,1553 ＭＸＳ東海,3133,3154,3133,3143,40,名古１部
2021/12/30,1554,11,1554 ＭＳＣ世界株,3268,3280,3260,3264,6320,東証１部
2021/12/30,1555,11,1555 豪州リート,1945,1978,1944,1978,12790,東証１部
2021/12/30,1557,14,1557 ＳＰＤＲ,54810,54950,54780,54920,3799,外国
2021/12/30,1559,11,1559 タイSET50指数,3075,3110,3010,3050,565,東証１部
2021/12/30,1560,11,1560 マレーシアKLCI連動,4100,4125,4055,4115,231,東証１部
2021/12/30,1563,11,1563 マザーズ投信,4065,4085,4030,4050,4853,東証１部
2021/12/30,1566,11,1566 新興EM国債,43400,43430,43340,43390,387,東証１部
2021/12/30,1568,11,1568 TOPIXブル,25100,25340,24775,25150,70810,東証１部
2021/12/30,1569,11,1569 TOPIXベア,2115,2122,2104.5,2112,1590,東証１部
2021/12/30,1570,11,1570 日経レバレッジ,15645,15770,15405,15655,6558897,東証１部
2021/12/30,1571,11,1571 日経インバース,983,990,978,981,1609177,東証１部
2021/12/30,1572,11,1572 中国Ｈ株ブル,6691,6800,6690,6710,1950,東証１部
2021/12/30,1573,11,1573 中国Ｈ株ベア,8840,8870,8720,8780,440,東証１部
2021/12/30,1575,11,1575 ChinaAMC,0,0,0,0,0,東証１部
2021/12/30,1577,11,1577 NEXT野村高配,22785,22800,22680,22795,358,東証１部
2021/12/30,1578,11,1578 イン日経２２５,2311,2325,2293,2317,1480,東証１部
2021/12/30,1579,11,1579 日経平均ブル,16740,16865,16475,16750,379250,東証１部
2021/12/30,1580,11,1580 日経平均ベア,2615,2634,2606,2615,126160,東証１部
2021/12/30,1584,14,1584 サムスン投信,948,948,948,948,1690,外国
2021/12/30,1585,11,1585 ダイワTOPIX,0,0,0,0,0,東証１部
2021/12/30,1586,11,1586 TOPIX-EX,1826,1826,1755,1798,80,東証１部
2021/12/30,1591,11,1591 日経インデ400,18065,18120,17970,18090,185,東証１部
2021/12/30,1592,11,1592 上場インデ400,1680,1698,1661,1661,657,東証１部
2021/12/30,1593,11,1593 上場インデ400投信,18745,18745,18545,18700,1634,東証１部
2021/12/30,1595,11,1595 NZAM Jリート,2115,2116,2110,2110,9510,東証１部
2021/12/30,1596,11,1596 NZAM上場投信Ｆ,1763,1763,1763,1763,30,東証１部
2021/12/30,1597,11,1597 MAXIS投信,2105,2125,2105,2120,14610,東証１部
2021/12/30,1599,11,1599 ＪＰＸ日経400,18820,18820,18330,18370,256,東証１部
2021/12/30,1605,11,1605 国際石油開発,1000,1007,996,1002,5036500,東証１部
2021/12/30,1615,11,1615 東証銀行指投,152.3,152.7,151.8,152.3,568900,東証１部
2021/12/30,1617,11,1617 NEXT食品,28250,28260,27900,28125,25,東証１部
2021/12/30,1618,11,1618 NEXT資源,10755,10790,10690,10790,51,東証１部
2021/12/30,1619,11,1619 NEXT建設資材,0,0,0,0,0,東証１部
2021/12/30,1620,11,1620 NEXT素材化学,26930,27055,26870,26960,45,東証１部
2021/12/30,1621,11,1621 NEXT医薬品,22400,22430,22350,22385,35,東証１部
2021/12/30,1622,11,1622 NEXT自動車,24235,24340,24100,24265,56,東証１部
2021/12/30,1623,11,1623 NEXT鉄鋼非鉄,15600,15725,15600,15725,26,東証１部
2021/12/30,1624,11,1624 NEXT機械,41620,41720,41330,41500,20,東証１部
2021/12/30,1625,11,1625 NEXT電機精密,32570,32730,32390,32730,250,東証１部
2021/12/30,1626,11,1626 NEXT情報サービス,29220,29450,29220,29435,10,東証１部
2021/12/30,1627,11,1627 NEXT電力ガス,5450,5467,5433,5460,198,東証１部
2021/12/30,1628,11,1628 NEXT運輸物流,14595,14595,14380,14450,440,東証１部
2021/12/30,1629,11,1629 NEXT商社卸売,41910,42090,41900,41920,48,東証１部
2021/12/30,1630,11,1630 NEXT小売,21430,21430,21315,21315,3,東証１部
2021/12/30,1631,11,1631 NEXT銀行,7970,7973,7936,7970,674,東証１部
2021/12/30,1632,11,1632 NEXT金融,14015,14015,13950,14010,193,東証１部
2021/12/30,1633,11,1633 NEXT不動産,27570,27590,27510,27520,14,東証１部
2021/12/30,1651,11,1651 ダイワ 高配４０,1105,1105,1095,1102.5,1340,東証１部
2021/12/30,1652,11,1652 ダイワ 女性活躍指数,2469,2469,2469,2469,10,東証１部
2021/12/30,1653,11,1653 ダイワ ESGセ,2607,2615.5,2598,2615.5,60,東証１部
2021/12/30,1654,11,1654 ダイワ ブロサム,0,0,0,0,0,東証１部
2021/12/30,1655,11,1655 SP500米国株ETF,3960,3965,3950,3965,351595,東証１部
2021/12/30,1656,11,1656 米国債7-10年ETF,2726,2726,2721,2726,5348,東証１部
2021/12/30,1657,11,1657 MSCI先進国株ETF,3450,3455,3445,3455,1260,東証１部
2021/12/30,1658,11,1658 MSCI新興国株ETF,2325,2337,2324,2332,2196,東証１部
2021/12/30,1659,11,1659 米国リートETF,2897,2908,2897,2902,12706,東証１部
2021/12/30,1660,11,1660 MXS高利リート,11470,11510,11465,11500,700,東証１部
2021/12/30,1662,11,1662 石油資源開発,2527,2535,2504,2506,117300,東証１部
2021/12/30,1663,11,1663 Ｋ＆Ｏエナジー,1466,1466,1433,1436,23300,東証１部
2021/12/30,1671,11,1671 WTI原油投信,1773,1782,1771,1775,581607,東証１部
2021/12/30,1672,11,1672 ETFS金上場,19540,19540,19500,19500,12,東証１部
2021/12/30,1673,11,1673 ETFS銀上場,2422.5,2438,2419.5,2422,1450,東証１部
2021/12/30,1674,11,1674 ETFS白金,10210,10390,10210,10295,28,東証１部
2021/12/30,1675,11,1675 ETFSパラジ,21050,21210,20920,21005,63,東証１部
2021/12/30,1676,11,1676 ETFS貴金属,0,0,0,0,0,東証１部
2021/12/30,1677,11,1677 上場海外債権,52140,52190,52120,52120,360,東証１部
2021/12/30,1678,11,1678 ＮＦインド,235.8,236.9,235.4,236.9,334700,東証１部
2021/12/30,1679,11,1679 ＮＹダウ投信,36070,36310,36070,36200,940,東証１部
2021/12/30,1680,11,1680 上場海外先進国,3977,3980,3970,3979,2950,東証１部
2021/12/30,1681,11,1681 新興国株式,1780,1781.5,1768,1777,4850,東証１部
2021/12/30,1682,11,1682 東工取白金投信,188,188.9,186.7,187.9,10000,東証１部
2021/12/30,1684,11,1684 総合商品指数,0,0,0,0,0,東証１部
2021/12/30,1685,11,1685 エネルギー指数,394,394,386.2,386.2,260,東証１部
2021/12/30,1686,11,1686 金属商品指数,1915.5,1930,1915.5,1930,70,東証１部
2021/12/30,1687,11,1687 農産物商品指数,700,700,688.8,694,3990,東証１部
2021/12/30,1688,11,1688 穀物商品指数,489.8,510,489.8,510,12700,東証１部
2021/12/30,1689,11,1689 天然ガス投信,1.8,1.9,1.8,1.8,16094400,東証１部
2021/12/30,1690,11,1690 原油上場投信,834.8,839.8,825.2,837.5,22030,東証１部
2021/12/30,1691,11,1691 ガソリン投信,3700,3750,3625,3710,133,東証１部
2021/12/30,1692,11,1692 アルミ上場投信,447.8,452.6,447.8,452.2,13000,東証１部
2021/12/30,1693,11,1693 銅上場投信,4524,4524,4463,4463,490,東証１部
2021/12/30,1694,11,1694 ニッケル投信,2174.5,2190,2137,2187,1580,東証１部
2021/12/30,1695,11,1695 小麦上場投信,95.3,97.9,94.5,96,106200,東証１部
2021/12/30,1696,11,1696 とうもろこし投信,128.6,132.8,126.1,130.7,23900,東証１部
2021/12/30,1697,11,1697 大豆上場投信,2845,2870,2830,2842.5,2600,東証１部
2021/12/30,1698,11,1698 東証配当投信,1859.5,1872,1859.5,1868.5,1090,東証１部
2021/12/30,1699,11,1699 原油イン投信,222.8,224,222.6,223.1,3125050,東証１部
2021/12/30,1711,12,1711 ＳＤＳホールディングス,396,416,396,408,10300,東証２部
2021/12/30,1712,31,1712 ダイセキ環境,0,0,0,0,0,名古１部
2021/12/30,1712,11,1712 ダイセキ環境,1621,1650,1611,1626,85200,東証１部
2021/12/30,1716,11,1716 第一カッター,1348,1353,1333,1334,4600,東証１部
2021/12/30,1717,11,1717 明豊ファシリ,836,837,827,831,16000,東証１部
2021/12/30,1718,91,1718 美樹工業,4150,4150,4100,4100,1400,ＪＡＱ
2021/12/30,1719,11,1719 安藤・間,865,872,864,865,377000,東証１部
2021/12/30,1720,11,1720 東急建設,669,670,665,666,129000,東証１部
2021/12/30,1721,11,1721 コムシスＨＤ,2590,2590,2559,2561,363300,東証１部
2021/12/30,1723,91,1723 日本電技,4170,4180,4065,4110,1200,ＪＡＱ
2021/12/30,1724,91,1724 シンクレイヤ,1060,1068,1034,1044,68600,ＪＡＱ
2021/12/30,1726,11,1726 Ｂｒ．ＨＤ,345,350,342,349,71300,東証１部
2021/12/30,1730,91,1730 麻生フォーム,468,477,463,477,700,ＪＡＱ
2021/12/30,1736,91,1736 オーテック,2323,2324,2274,2324,400,ＪＡＱ
2021/12/30,1737,12,1737 三井エンジ,1316,1318,1316,1318,180300,東証２部
2021/12/30,1738,32,1738 ＮＩＴＴＯＨ,464,464,464,464,200,名古２部
2021/12/30,1739,91,1739 メルディアDC,758,762,758,762,1600,ＪＡＱ
2021/12/30,1743,12,1743 コーアツ工業,3220,3285,3220,3285,600,東証２部
2021/12/30,1757,12,1757 クレアＨ,49,54,48,53,4332400,東証２部
2021/12/30,1758,91,1758 太洋基礎,4965,5030,4965,4990,300,ＪＡＱ
2021/12/30,1762,11,1762 高松建設,1970,1986,1967,1971,20500,東証１部
2021/12/30,1764,12,1764 工藤建設,2095,2125,2075,2108,1100,東証２部
2021/12/30,1766,31,1766 東建コーポ,0,0,0,0,0,名古１部
2021/12/30,1766,11,1766 東建コーポ,9410,9590,9400,9450,21300,東証１部
2021/12/30,1768,11,1768 ソネック,1003,1004,995,995,1200,東証１部
2021/12/30,1770,91,1770 藤田エンジ,913,923,913,923,600,ＪＡＱ
2021/12/30,1775,12,1775 富士電Ｅ＆Ｃ,2801,2818,2752,2805,2100,東証２部
2021/12/30,1776,12,1776 三井住建道路,1085,1100,1078,1100,2700,東証２部
2021/12/30,1777,32,1777 川崎設備,430,433,429,431,1100,名古２部
2021/12/30,1780,31,1780 ヤマウラ,0,0,0,0,0,名古１部
2021/12/30,1780,11,1780 ヤマウラ,978,978,965,965,56300,東証１部
2021/12/30,1783,91,1783 アジアゲートＨ,70,72,68,72,911900,ＪＡＱ
2021/12/30,1786,11,1786 オリエンタル白石,233,235,232,233,261100,東証１部
2021/12/30,1787,91,1787 ナカボテック,5620,5620,5620,5620,100,ＪＡＱ
2021/12/30,1788,91,1788 三東工業,2599,2650,2599,2650,1400,ＪＡＱ
2021/12/30,1789,91,1789 山加電業,709,721,695,715,37700,ＪＡＱ
2021/12/30,1793,91,1793 大本組,6200,6290,6200,6290,300,ＪＡＱ
2021/12/30,1795,91,1795 マサル,3060,3060,3020,3020,300,ＪＡＱ
2021/12/30,1798,91,1798 守谷商会,2281,2281,2280,2280,300,ＪＡＱ
2021/12/30,1799,91,1799 第一建設,2048,2048,1986,2012,2200,ＪＡＱ
2021/12/30,1801,31,1801 大成建,0,0,0,0,0,名古１部
2021/12/30,1801,11,1801 大成建,3515,3520,3495,3495,445200,東証１部
2021/12/30,1802,11,1802 大林組,889,895,888,890,1385500,東証１部
2021/12/30,1803,31,1803 清水建,0,0,0,0,0,名古１部
2021/12/30,1803,11,1803 清水建,716,721,709,713,2445500,東証１部
2021/12/30,1805,11,1805 飛島建,1013,1024,1010,1019,43100,東証１部
2021/12/30,1807,91,1807 佐藤渡辺,0,0,0,0,0,ＪＡＱ
2021/12/30,1808,11,1808 長谷工,1416,1430,1414,1426,412100,東証１部
2021/12/30,1810,11,1810 松井建,771,780,769,773,6800,東証１部
2021/12/30,1811,11,1811 銭高組,3985,4050,3985,4045,700,東証１部
2021/12/30,1812,31,1812 鹿島,0,0,0,0,0,名古１部
2021/12/30,1812,11,1812 鹿島,1322,1332,1314,1321,1592700,東証１部
2021/12/30,1813,11,1813 不動テトラ,1670,1687,1640,1674,61400,東証１部
2021/12/30,1814,11,1814 大末建,1399,1415,1385,1397,84000,東証１部
2021/12/30,1815,11,1815 鉄建,1787,1810,1780,1792,41000,東証１部
2021/12/30,1820,11,1820 西松建,3630,3655,3620,3645,85600,東証１部
2021/12/30,1821,11,1821 三井住友建,427,429,425,428,574500,東証１部
2021/12/30,1822,11,1822 大豊建,4000,4025,3970,3975,37200,東証１部
2021/12/30,1826,11,1826 佐田建,468,471,468,471,8600,東証１部
2021/12/30,1827,11,1827 ナカノフドー建,342,342,340,342,7400,東証１部
2021/12/30,1828,12,1828 田辺工業,901,901,898,900,1300,東証２部
2021/12/30,1833,11,1833 奥村組,3210,3250,3205,3225,48100,東証１部
2021/12/30,1835,11,1835 東鉄工,2519,2531,2507,2507,20400,東証１部
2021/12/30,1840,12,1840 土屋Ｈ,185,186,185,186,34200,東証２部
2021/12/30,1841,91,1841 サンユ,871,871,871,871,100,ＪＡＱ
2021/12/30,1844,12,1844 大盛工業,176,179,176,179,27700,東証２部
2021/12/30,1847,11,1847 イチケン,1890,1890,1866,1876,4500,東証１部
2021/12/30,1848,11,1848 富士ＰＳ,494,494,487,493,2500,東証１部
2021/12/30,1850,12,1850 南海辰村建,288,294,288,292,12000,東証２部
2021/12/30,1852,11,1852 浅沼組,5450,5510,5430,5500,40900,東証１部
2021/12/30,1853,12,1853 森組,304,304,302,304,82200,東証２部
2021/12/30,1860,11,1860 戸田建,730,734,726,728,131500,東証１部
2021/12/30,1861,11,1861 熊谷組,2860,2887,2854,2871,72700,東証１部
2021/12/30,1866,11,1866 北野建,2055,2055,2039,2048,1500,東証１部
2021/12/30,1867,11,1867 植木組,1432,1440,1431,1440,800,東証１部
2021/12/30,1869,32,1869 名工建,1209,1209,1209,1209,1000,名古２部
2021/12/30,1870,31,1870 矢作建,0,0,0,0,0,名古１部
2021/12/30,1870,11,1870 矢作建,774,778,765,765,10600,東証１部
2021/12/30,1871,11,1871 ピーエス三菱,610,611,599,606,78400,東証１部
2021/12/30,1873,11,1873 東ハウス,507,518,504,507,284700,東証１部
2021/12/30,1878,31,1878 大東建,0,0,0,0,0,名古１部
2021/12/30,1878,11,1878 大東建,13070,13230,13070,13170,86900,東証１部
2021/12/30,1879,11,1879 新日本建,826,826,816,817,19600,東証１部
2021/12/30,1881,11,1881 ＮＩＰＰＯ,3990,3995,3990,3990,576600,東証１部
2021/12/30,1882,11,1882 東亜道,4830,4890,4820,4850,4200,東証１部
2021/12/30,1884,11,1884 日道路,8250,8420,8240,8240,6600,東証１部
2021/12/30,1885,11,1885 東亜建,2448,2456,2420,2420,22800,東証１部
2021/12/30,1887,11,1887 日本国土開発,562,566,560,560,18800,東証１部
2021/12/30,1888,11,1888 若築建,1855,1886,1841,1867,13800,東証１部
2021/12/30,1890,11,1890 東洋建,580,582,579,581,90500,東証１部
2021/12/30,1892,32,1892 徳倉建,0,0,0,0,0,名古２部
2021/12/30,1893,31,1893 五洋建,0,0,0,0,0,名古１部
2021/12/30,1893,11,1893 五洋建,652,656,649,650,536200,東証１部
2021/12/30,1897,12,1897 金下建,0,0,0,0,0,東証２部
2021/12/30,1898,11,1898 世紀東急,808,816,803,812,33900,東証１部
2021/12/30,1899,11,1899 福田組,4275,4330,4240,4315,10000,東証１部
2021/12/30,1904,91,1904 大成温調,1900,1906,1895,1901,5800,ＪＡＱ
2021/12/30,1905,91,1905 テノックス,782,786,778,780,4200,ＪＡＱ
2021/12/30,1909,11,1909 日ドライケ,1991,2010,1985,1997,3400,東証１部
2021/12/30,1911,11,1911 住友林,2239,2239,2207,2226,360200,東証１部
2021/12/30,1914,11,1914 日基技,574,590,571,571,31900,東証１部
2021/12/30,1921,11,1921 巴,475,478,472,476,51300,東証１部
2021/12/30,1925,11,1925 大和ハウス,3301,3329,3290,3308,937500,東証１部
2021/12/30,1926,11,1926 ライト,1992,1995,1972,1981,89900,東証１部
